customer_id,customer_name,email,registration_date,customer_type
1,Sara Miles,samuel44@example.net,2026-04-17,REGULAR
2,Kayla Johnson,kimberlyrogers@example.net,2023-08-18,VIP
3,Todd Aguirre,angelica59@example.org,2023-09-15,PREMIUM
4,Brittany Stephenson,chavezfrancisco@example.com,2026-04-25,VIP
5,Cesar Romero,kennethzimmerman@example.net,2026-01-24,VIP
6,Donald Nelson,halladam@example.net,2024-10-08,REGULAR
7,Antonio Harris,fallen@example.net,2025-05-06,PREMIUM
8,Nancy Davis,hendersonsteven@example.com,2024-09-01,PREMIUM
9,Thomas Moore,markhurst@example.com,2025-09-03,PREMIUM
10,David Lam,ygentry@example.net,2023-11-06,PREMIUM
11,Allison Barron,angelarodriguez@example.org,2025-06-27,PREMIUM
12,Deborah Smith,npetersen@example.com,2023-11-09,REGULAR
13,Jason Robles,nelsonbruce@example.net,2024-03-04,VIP
14,Kevin Morgan,pattonanna@example.net,2024-10-06,REGULAR
15,Jonathon Garza,willie11@example.org,2025-01-08,REGULAR
16,Alejandra Ruiz,rodriguezstephanie@example.org,2024-06-11,PREMIUM
17,Mr. Jerry Padilla,njohnson@example.com,2026-01-27,PREMIUM
18,Susan White,davenportjonathan@example.net,2025-05-01,PREMIUM
19,Megan Sanders,fwalters@example.com,2024-04-19,REGULAR
20,Joel Bartlett MD,kingsandra@example.net,2025-07-14,VIP
21,Monica Conner,keith51@example.net,2024-10-23,VIP
22,Travis Marshall,kimberlyhaynes@example.org,2026-02-18,REGULAR
23,Amanda Miller,jessica80@example.org,2026-06-14,REGULAR
24,Luke Bonilla,michellevance@example.com,2023-08-20,PREMIUM
25,Amy Cannon,robertsbryan@example.net,2026-03-23,REGULAR
26,Timothy Huynh,kerradrian@example.com,2024-02-26,REGULAR
27,Joseph Joseph,destinyowens@example.net,2025-01-06,VIP
28,Matthew Wells,christophersmith@example.net,2023-12-14,PREMIUM
30,Kathy Young,wwilliams@example.org,2025-04-07,VIP
32,Vicki Wallace,zcarter@example.org,2025-01-22,PREMIUM
33,Michael Brown,rachel34@example.org,2024-04-19,REGULAR
34,Rebecca Baker,samanthashah@example.com,2024-08-31,REGULAR
35,Joe Villanueva,mperry@example.net,2026-07-01,VIP
36,David Perkins,shellyyoung@example.net,2025-10-08,REGULAR
37,Nicholas Edwards,sullivaneric@example.com,2023-08-18,PREMIUM
38,Beth Peterson,navarrosherry@example.com,2024-05-15,REGULAR
39,Emily Frazier,diana27@example.org,2023-09-15,REGULAR
40,Heather Davis,karenhanson@example.com,2023-11-21,VIP
41,Corey Castillo,weaverrobin@example.net,2024-08-21,VIP
42,Laura Smith,amanda10@example.net,2024-12-07,REGULAR
43,Deborah Garcia,amanda22@example.net,2026-05-15,REGULAR
44,Kelly Brady,jfreeman@example.org,2025-03-25,VIP
45,Donna Smith,englishchristopher@example.net,2024-05-17,VIP
46,Heather Gonzalez,helensandoval@example.com,2024-01-25,VIP
47,Lynn Weiss,jocelyn04@example.com,2026-04-27,PREMIUM
48,Travis Murray,dorseyomar@example.org,2025-11-29,VIP
50,Michael Valencia,saundersjennifer@example.org,2024-02-03,VIP
51,Lauren Butler,leemcfarland@example.com,2024-04-08,PREMIUM
52,Antonio Simpson,jonessuzanne@example.net,2024-09-19,PREMIUM
53,Devin Ramsey,erik15@example.com,2024-12-30,PREMIUM
55,Ryan Dunlap,aguilartammy@example.com,2026-03-06,PREMIUM
56,Brittany Berry,briannicholson@example.org,2024-11-03,VIP
57,Brianna Coleman,christopher79@example.org,2024-07-15,PREMIUM
58,Caroline Lewis,wendyjohnson@example.net,2025-07-05,VIP
59,Shawn Zamora,katherinebrowning@example.com,2024-06-18,PREMIUM
