customer_id,name,email,signup_date,city
CRM010304,Rahul Bose,rahul.bose239@gmail.com,2022-02-09,Vadodara
CRM006432,Deepa Kumar,deepa.kumar616@yahoo.com,2023-05-27,Lucknow
CRM000305,Rahul Mishra,rahul.mishra260@hotmail.com,2022-08-16,Kolkata
CRM009603,Kritika Singh,kritika.singh830@gmail.com,2024-01-04,Patna
CRM007384,Arjun Sharma,arjun.sharma411@yahoo.com,2023-11-09,Mumbai
CRM007989,Arjun Sinha,arjun.sinha902@hotmail.com,2023-03-14,Indore
CRM003920,Amit Chatterjee,amit.chatterjee886@outlook.com,2022-01-20,Vadodara
CRM004338,Arjun Mishra,arjun.mishra745@hotmail.com,2023-04-15,Lucknow
CRM006931,Vihaan Reddy,vihaan.reddy583@yahoo.com,2022-09-13,Jaipur
CRM000968,Sai Gupta,sai.gupta416@gmail.com,2023-09-28,UNKNOWN
CRM005796,Aadhya Mishra,aadhya.mishra112@outlook.com,2023-01-13,Chennai
CRM000108,Riya Mehta,riya.mehta530@rediff.com,2022-06-17,Bangalore
CRM003211,Vijay Sharma,vijay.sharma320@rediff.com,2024-01-28,Kanpur
CRM002555,Aadhya Shah,aadhya.shah828@outlook.com,2024-03-17,Delhi
CRM005480,Suresh Rao,suresh.rao113@yahoo.com,2024-06-19,Jaipur
CRM009367,Pooja Shah,pooja.shah138@yahoo.com,2023-03-05,Nagpur
CRM004984,Priya Shah,priya.shah14@gmail.com,2024-05-15,Jaipur
CRM000775,Riya Reddy,riya.reddy384@rediff.com,2022-05-10,Chennai
CRM007572,Kritika Joshi,,2023-11-05,Lucknow
CRM000347,Deepa Mishra,deepa.mishra806@outlook.com,2022-01-09,Thane
CRM010368,Vihaan Iyer,vihaan.iyer247@yahoo.com,2023-09-27,Delhi
CRM005216,Ananya Joshi,ananya.joshi960@gmail.com,2022-04-05,Coimbatore
CRM007019,Priya Bose,priya.bose420@outlook.com,2024-02-05,Surat
CRM001122,Priya Gupta,priya.gupta135@gmail.com,2022-06-18,Ahmedabad
CRM005007,Vivaan Patel,vivaan.patel770@yahoo.com,2024-03-12,Mumbai
CRM000928,Priya Das,priya.das573@yahoo.com,2022-02-24,Bhopal
CRM008351,Pooja Joshi,,2022-09-12,Thane
CRM000096,Rohan Verma,rohan.verma128@yahoo.com,2022-01-29,Nagpur
CRM007956,Priya Tiwari,priya.tiwari712@gmail.com,2023-12-04,Jaipur
CRM007967,Saanvi Joshi,saanvi.joshi914@outlook.com,2024-02-07,Pune
CRM005697,Rahul Tiwari,rahul.tiwari866@gmail.com,2024-04-09,Bhopal
CRM009746,Sai Shah,sai.shah35@gmail.com,2023-07-14,XX_CITY
